date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2020-08-23,5,5,2020-08,6,Sun,2020,34,2020-08-17,4
2020-08-24,17,17,2020-08,0,Mon,2020,35,2020-08-24,5
2020-08-25,8,8,2020-08,1,Tue,2020,35,2020-08-24,5
2020-08-26,9,9,2020-08,2,Wed,2020,35,2020-08-24,5
2020-08-27,34,34,2020-08,3,Thu,2020,35,2020-08-24,5
2020-08-28,21,21,2020-08,4,Fri,2020,35,2020-08-24,5
2020-08-29,7,7,2020-08,5,Sat,2020,35,2020-08-24,5
2020-08-30,1,1,2020-08,6,Sun,2020,35,2020-08-24,5
2020-08-31,18,18,2020-08,0,Mon,2020,36,2020-08-31,6
2020-09-01,23,23,2020-09,1,Tue,2020,36,2020-08-31,1
2020-09-02,12,12,2020-09,2,Wed,2020,36,2020-08-31,1
2020-09-03,29,29,2020-09,3,Thu,2020,36,2020-08-31,1
2020-09-04,27,27,2020-09,4,Fri,2020,36,2020-08-31,1
2020-09-05,2,2,2020-09,5,Sat,2020,36,2020-08-31,1
2020-09-06,2,2,2020-09,6,Sun,2020,36,2020-08-31,1
2020-09-07,26,26,2020-09,0,Mon,2020,37,2020-09-07,2
2020-09-08,26,26,2020-09,1,Tue,2020,37,2020-09-07,2
2020-09-09,22,22,2020-09,2,Wed,2020,37,2020-09-07,2
2020-09-10,23,23,2020-09,3,Thu,2020,37,2020-09-07,2
2020-09-11,17,17,2020-09,4,Fri,2020,37,2020-09-07,2
2020-09-12,1,1,2020-09,5,Sat,2020,37,2020-09-07,2
2020-09-13,0,0,2020-09,6,Sun,2020,37,2020-09-07,2
2020-09-14,15,15,2020-09,0,Mon,2020,38,2020-09-14,3
2020-09-15,24,24,2020-09,1,Tue,2020,38,2020-09-14,3
2020-09-16,23,23,2020-09,2,Wed,2020,38,2020-09-14,3
2020-09-17,11,11,2020-09,3,Thu,2020,38,2020-09-14,3
2020-09-18,12,12,2020-09,4,Fri,2020,38,2020-09-14,3
2020-09-19,0,0,2020-09,5,Sat,2020,38,2020-09-14,3
2020-09-20,1,1,2020-09,6,Sun,2020,38,2020-09-14,3
2020-09-21,18,18,2020-09,0,Mon,2020,39,2020-09-21,4
2020-09-22,24,24,2020-09,1,Tue,2020,39,2020-09-21,4
2020-09-23,29,29,2020-09,2,Wed,2020,39,2020-09-21,4
2020-09-24,8,8,2020-09,3,Thu,2020,39,2020-09-21,4
2020-09-25,13,13,2020-09,4,Fri,2020,39,2020-09-21,4
2020-09-26,13,13,2020-09,5,Sat,2020,39,2020-09-21,4
2020-09-27,17,17,2020-09,6,Sun,2020,39,2020-09-21,4
2020-09-28,24,24,2020-09,0,Mon,2020,40,2020-09-28,5
2020-09-29,2,2,2020-09,1,Tue,2020,40,2020-09-28,5
2020-09-30,14,14,2020-09,2,Wed,2020,40,2020-09-28,5
2020-10-01,15,15,2020-10,3,Thu,2020,40,2020-09-28,1
2020-10-02,19,19,2020-10,4,Fri,2020,40,2020-09-28,1
2020-10-03,0,0,2020-10,5,Sat,2020,40,2020-09-28,1
2020-10-04,6,6,2020-10,6,Sun,2020,40,2020-09-28,1
2020-10-05,15,15,2020-10,0,Mon,2020,41,2020-10-05,2
2020-10-06,25,25,2020-10,1,Tue,2020,41,2020-10-05,2
2020-10-07,22,22,2020-10,2,Wed,2020,41,2020-10-05,2
2020-10-08,26,26,2020-10,3,Thu,2020,41,2020-10-05,2
2020-10-09,36,36,2020-10,4,Fri,2020,41,2020-10-05,2
2020-10-10,4,4,2020-10,5,Sat,2020,41,2020-10-05,2
2020-10-11,1,1,2020-10,6,Sun,2020,41,2020-10-05,2
2020-10-12,8,8,2020-10,0,Mon,2020,42,2020-10-12,3
2020-10-13,24,24,2020-10,1,Tue,2020,42,2020-10-12,3
2020-10-14,20,20,2020-10,2,Wed,2020,42,2020-10-12,3
2020-10-15,1,1,2020-10,3,Thu,2020,42,2020-10-12,3
2020-10-16,30,30,2020-10,4,Fri,2020,42,2020-10-12,3
2020-10-17,1,1,2020-10,5,Sat,2020,42,2020-10-12,3
2020-10-18,2,2,2020-10,6,Sun,2020,42,2020-10-12,3
2020-10-19,15,15,2020-10,0,Mon,2020,43,2020-10-19,4
2020-10-20,21,21,2020-10,1,Tue,2020,43,2020-10-19,4
2020-10-21,19,19,2020-10,2,Wed,2020,43,2020-10-19,4
2020-10-22,18,18,2020-10,3,Thu,2020,43,2020-10-19,4
2020-10-23,26,26,2020-10,4,Fri,2020,43,2020-10-19,4
2020-10-24,7,7,2020-10,5,Sat,2020,43,2020-10-19,4
2020-10-25,0,0,2020-10,6,Sun,2020,43,2020-10-19,4
2020-10-26,22,22,2020-10,0,Mon,2020,44,2020-10-26,5
2020-10-27,23,23,2020-10,1,Tue,2020,44,2020-10-26,5
2020-10-28,25,25,2020-10,2,Wed,2020,44,2020-10-26,5
2020-10-29,27,27,2020-10,3,Thu,2020,44,2020-10-26,5
2020-10-30,17,17,2020-10,4,Fri,2020,44,2020-10-26,5
2020-10-31,2,2,2020-10,5,Sat,2020,44,2020-10-26,5
2020-11-01,0,0,2020-11,6,Sun,2020,44,2020-10-26,1
2020-11-02,18,18,2020-11,0,Mon,2020,45,2020-11-02,2
2020-11-03,29,29,2020-11,1,Tue,2020,45,2020-11-02,2
2020-11-04,24,24,2020-11,2,Wed,2020,45,2020-11-02,2
2020-11-05,24,24,2020-11,3,Thu,2020,45,2020-11-02,2
2020-11-06,25,25,2020-11,4,Fri,2020,45,2020-11-02,2
2020-11-07,0,0,2020-11,5,Sat,2020,45,2020-11-02,2
2020-11-08,21,21,2020-11,6,Sun,2020,45,2020-11-02,2
2020-11-09,34,34,2020-11,0,Mon,2020,46,2020-11-09,3
2020-11-10,29,29,2020-11,1,Tue,2020,46,2020-11-09,3
2020-11-11,8,8,2020-11,2,Wed,2020,46,2020-11-09,3
2020-11-12,21,21,2020-11,3,Thu,2020,46,2020-11-09,3
2020-11-13,25,25,2020-11,4,Fri,2020,46,2020-11-09,3
2020-11-14,13,13,2020-11,5,Sat,2020,46,2020-11-09,3
2020-11-15,8,8,2020-11,6,Sun,2020,46,2020-11-09,3
2020-11-16,22,22,2020-11,0,Mon,2020,47,2020-11-16,4
2020-11-17,28,28,2020-11,1,Tue,2020,47,2020-11-16,4
2020-11-18,0,0,2020-11,2,Wed,2020,47,2020-11-16,4
2020-11-19,31,31,2020-11,3,Thu,2020,47,2020-11-16,4
2020-11-20,22,22,2020-11,4,Fri,2020,47,2020-11-16,4
2020-11-21,4,4,2020-11,5,Sat,2020,47,2020-11-16,4
2020-11-22,1,1,2020-11,6,Sun,2020,47,2020-11-16,4
2020-11-23,25,25,2020-11,0,Mon,2020,48,2020-11-23,5
2020-11-24,26,26,2020-11,1,Tue,2020,48,2020-11-23,5
2020-11-25,17,17,2020-11,2,Wed,2020,48,2020-11-23,5
2020-11-26,18,18,2020-11,3,Thu,2020,48,2020-11-23,5
2020-11-27,28,28,2020-11,4,Fri,2020,48,2020-11-23,5
2020-11-28,0,0,2020-11,5,Sat,2020,48,2020-11-23,5
2020-11-29,1,1,2020-11,6,Sun,2020,48,2020-11-23,5
2020-11-30,44,44,2020-11,0,Mon,2020,49,2020-11-30,6
2020-12-01,27,27,2020-12,1,Tue,2020,49,2020-11-30,1
2020-12-02,30,30,2020-12,2,Wed,2020,49,2020-11-30,1
2020-12-03,21,21,2020-12,3,Thu,2020,49,2020-11-30,1
2020-12-04,23,23,2020-12,4,Fri,2020,49,2020-11-30,1
2020-12-05,0,0,2020-12,5,Sat,2020,49,2020-11-30,1
2020-12-06,0,0,2020-12,6,Sun,2020,49,2020-11-30,1
2020-12-07,37,37,2020-12,0,Mon,2020,50,2020-12-07,2
2020-12-08,21,21,2020-12,1,Tue,2020,50,2020-12-07,2
2020-12-09,32,32,2020-12,2,Wed,2020,50,2020-12-07,2
2020-12-10,30,30,2020-12,3,Thu,2020,50,2020-12-07,2
2020-12-11,38,38,2020-12,4,Fri,2020,50,2020-12-07,2
2020-12-12,2,2,2020-12,5,Sat,2020,50,2020-12-07,2
2020-12-13,0,0,2020-12,6,Sun,2020,50,2020-12-07,2
2020-12-14,22,22,2020-12,0,Mon,2020,51,2020-12-14,3
2020-12-15,22,22,2020-12,1,Tue,2020,51,2020-12-14,3
2020-12-16,17,17,2020-12,2,Wed,2020,51,2020-12-14,3
2020-12-17,17,17,2020-12,3,Thu,2020,51,2020-12-14,3
2020-12-18,16,16,2020-12,4,Fri,2020,51,2020-12-14,3
2020-12-19,11,11,2020-12,5,Sat,2020,51,2020-12-14,3
2020-12-20,7,7,2020-12,6,Sun,2020,51,2020-12-14,3
2020-12-21,16,16,2020-12,0,Mon,2020,52,2020-12-21,4
2020-12-22,8,8,2020-12,1,Tue,2020,52,2020-12-21,4
2020-12-23,9,9,2020-12,2,Wed,2020,52,2020-12-21,4
2020-12-24,0,0,2020-12,3,Thu,2020,52,2020-12-21,4
2020-12-25,0,0,2020-12,4,Fri,2020,52,2020-12-21,4
2020-12-26,0,0,2020-12,5,Sat,2020,52,2020-12-21,4
2020-12-27,5,5,2020-12,6,Sun,2020,52,2020-12-21,4
2020-12-28,16,16,2020-12,0,Mon,2020,53,2020-12-28,5
2020-12-29,5,5,2020-12,1,Tue,2020,53,2020-12-28,5
2020-12-30,9,9,2020-12,2,Wed,2020,53,2020-12-28,5
2020-12-31,1,1,2020-12,3,Thu,2020,53,2020-12-28,5
2021-01-01,0,0,2021-01,4,Fri,2020,53,2020-12-28,1
2021-01-02,10,10,2021-01,5,Sat,2020,53,2020-12-28,1
2021-01-03,1,1,2021-01,6,Sun,2020,53,2020-12-28,1
2021-01-04,25,25,2021-01,0,Mon,2021,1,2021-01-04,2
2021-01-05,22,22,2021-01,1,Tue,2021,1,2021-01-04,2
2021-01-06,22,22,2021-01,2,Wed,2021,1,2021-01-04,2
2021-01-07,20,20,2021-01,3,Thu,2021,1,2021-01-04,2
2021-01-08,16,16,2021-01,4,Fri,2021,1,2021-01-04,2
2021-01-09,1,1,2021-01,5,Sat,2021,1,2021-01-04,2
2021-01-10,0,0,2021-01,6,Sun,2021,1,2021-01-04,2
2021-01-11,22,22,2021-01,0,Mon,2021,2,2021-01-11,3
2021-01-12,22,22,2021-01,1,Tue,2021,2,2021-01-11,3
2021-01-13,22,22,2021-01,2,Wed,2021,2,2021-01-11,3
2021-01-14,36,36,2021-01,3,Thu,2021,2,2021-01-11,3
2021-01-15,24,24,2021-01,4,Fri,2021,2,2021-01-11,3
2021-01-16,1,1,2021-01,5,Sat,2021,2,2021-01-11,3
2021-01-17,0,0,2021-01,6,Sun,2021,2,2021-01-11,3
2021-01-18,31,31,2021-01,0,Mon,2021,3,2021-01-18,4
2021-01-19,23,23,2021-01,1,Tue,2021,3,2021-01-18,4
2021-01-20,28,28,2021-01,2,Wed,2021,3,2021-01-18,4
2021-01-21,23,23,2021-01,3,Thu,2021,3,2021-01-18,4
2021-01-22,30,30,2021-01,4,Fri,2021,3,2021-01-18,4
2021-01-23,2,2,2021-01,5,Sat,2021,3,2021-01-18,4
2021-01-24,0,0,2021-01,6,Sun,2021,3,2021-01-18,4
2021-01-25,25,25,2021-01,0,Mon,2021,4,2021-01-25,5
2021-01-26,17,17,2021-01,1,Tue,2021,4,2021-01-25,5
2021-01-27,21,21,2021-01,2,Wed,2021,4,2021-01-25,5
2021-01-28,11,11,2021-01,3,Thu,2021,4,2021-01-25,5
2021-01-29,19,19,2021-01,4,Fri,2021,4,2021-01-25,5
2021-01-30,12,12,2021-01,5,Sat,2021,4,2021-01-25,5
2021-01-31,8,8,2021-01,6,Sun,2021,4,2021-01-25,5
2021-02-01,27,27,2021-02,0,Mon,2021,5,2021-02-01,1
2021-02-02,13,13,2021-02,1,Tue,2021,5,2021-02-01,1
2021-02-03,14,14,2021-02,2,Wed,2021,5,2021-02-01,1
2021-02-04,15,15,2021-02,3,Thu,2021,5,2021-02-01,1
2021-02-05,37,37,2021-02,4,Fri,2021,5,2021-02-01,1
2021-02-06,12,12,2021-02,5,Sat,2021,5,2021-02-01,1
2021-02-07,1,1,2021-02,6,Sun,2021,5,2021-02-01,1
2021-02-08,0,0,2021-02,0,Mon,2021,6,2021-02-08,2
2021-02-09,1,1,2021-02,1,Tue,2021,6,2021-02-08,2
2021-02-10,6,6,2021-02,2,Wed,2021,6,2021-02-08,2
2021-02-11,3,3,2021-02,3,Thu,2021,6,2021-02-08,2
2021-02-12,2,2,2021-02,4,Fri,2021,6,2021-02-08,2
2021-02-13,1,1,2021-02,5,Sat,2021,6,2021-02-08,2
2021-02-14,0,0,2021-02,6,Sun,2021,6,2021-02-08,2
2021-02-15,8,8,2021-02,0,Mon,2021,7,2021-02-15,3
2021-02-16,12,12,2021-02,1,Tue,2021,7,2021-02-15,3
2021-02-17,21,21,2021-02,2,Wed,2021,7,2021-02-15,3
2021-02-18,26,26,2021-02,3,Thu,2021,7,2021-02-15,3
2021-02-19,24,24,2021-02,4,Fri,2021,7,2021-02-15,3
2021-02-20,2,2,2021-02,5,Sat,2021,7,2021-02-15,3
2021-02-21,0,0,2021-02,6,Sun,2021,7,2021-02-15,3
2021-02-22,15,15,2021-02,0,Mon,2021,8,2021-02-22,4
2021-02-23,21,21,2021-02,1,Tue,2021,8,2021-02-22,4
2021-02-24,31,31,2021-02,2,Wed,2021,8,2021-02-22,4
2021-02-25,25,25,2021-02,3,Thu,2021,8,2021-02-22,4
2021-02-26,26,26,2021-02,4,Fri,2021,8,2021-02-22,4
2021-02-27,0,0,2021-02,5,Sat,2021,8,2021-02-22,4
2021-02-28,0,0,2021-02,6,Sun,2021,8,2021-02-22,4
2021-03-01,36,36,2021-03,0,Mon,2021,9,2021-03-01,1
2021-03-02,21,21,2021-03,1,Tue,2021,9,2021-03-01,1
2021-03-03,26,26,2021-03,2,Wed,2021,9,2021-03-01,1
2021-03-04,48,48,2021-03,3,Thu,2021,9,2021-03-01,1
2021-03-05,24,24,2021-03,4,Fri,2021,9,2021-03-01,1
2021-03-06,2,2,2021-03,5,Sat,2021,9,2021-03-01,1
2021-03-07,0,0,2021-03,6,Sun,2021,9,2021-03-01,1
2021-03-08,24,24,2021-03,0,Mon,2021,10,2021-03-08,2
2021-03-09,26,26,2021-03,1,Tue,2021,10,2021-03-08,2
2021-03-10,26,26,2021-03,2,Wed,2021,10,2021-03-08,2
2021-03-11,10,10,2021-03,3,Thu,2021,10,2021-03-08,2
2021-03-12,24,24,2021-03,4,Fri,2021,10,2021-03-08,2
2021-03-13,5,5,2021-03,5,Sat,2021,10,2021-03-08,2
2021-03-14,10,10,2021-03,6,Sun,2021,10,2021-03-08,2
2021-03-15,26,26,2021-03,0,Mon,2021,11,2021-03-15,3
2021-03-16,10,10,2021-03,1,Tue,2021,11,2021-03-15,3
2021-03-17,9,9,2021-03,2,Wed,2021,11,2021-03-15,3
2021-03-18,14,14,2021-03,3,Thu,2021,11,2021-03-15,3
2021-03-19,25,25,2021-03,4,Fri,2021,11,2021-03-15,3
2021-03-20,17,17,2021-03,5,Sat,2021,11,2021-03-15,3
2021-03-21,8,8,2021-03,6,Sun,2021,11,2021-03-15,3
2021-03-22,30,30,2021-03,0,Mon,2021,12,2021-03-22,4
2021-03-23,16,16,2021-03,1,Tue,2021,12,2021-03-22,4
2021-03-24,13,13,2021-03,2,Wed,2021,12,2021-03-22,4
2021-03-25,24,24,2021-03,3,Thu,2021,12,2021-03-22,4
2021-03-26,18,18,2021-03,4,Fri,2021,12,2021-03-22,4
2021-03-27,10,10,2021-03,5,Sat,2021,12,2021-03-22,4
2021-03-28,0,0,2021-03,6,Sun,2021,12,2021-03-22,4
2021-03-29,36,36,2021-03,0,Mon,2021,13,2021-03-29,5
2021-03-30,23,23,2021-03,1,Tue,2021,13,2021-03-29,5
2021-03-31,16,16,2021-03,2,Wed,2021,13,2021-03-29,5
2021-04-01,22,22,2021-04,3,Thu,2021,13,2021-03-29,1
2021-04-02,0,0,2021-04,4,Fri,2021,13,2021-03-29,1
2021-04-03,2,2,2021-04,5,Sat,2021,13,2021-03-29,1
2021-04-04,0,0,2021-04,6,Sun,2021,13,2021-03-29,1
2021-04-05,0,0,2021-04,0,Mon,2021,14,2021-04-05,2
2021-04-06,17,17,2021-04,1,Tue,2021,14,2021-04-05,2
2021-04-07,25,25,2021-04,2,Wed,2021,14,2021-04-05,2
2021-04-08,22,22,2021-04,3,Thu,2021,14,2021-04-05,2
2021-04-09,22,22,2021-04,4,Fri,2021,14,2021-04-05,2
2021-04-10,2,2,2021-04,5,Sat,2021,14,2021-04-05,2
2021-04-11,0,0,2021-04,6,Sun,2021,14,2021-04-05,2
2021-04-12,31,31,2021-04,0,Mon,2021,15,2021-04-12,3
2021-04-13,48,48,2021-04,1,Tue,2021,15,2021-04-12,3
2021-04-14,36,36,2021-04,2,Wed,2021,15,2021-04-12,3
2021-04-15,34,34,2021-04,3,Thu,2021,15,2021-04-12,3
2021-04-16,22,22,2021-04,4,Fri,2021,15,2021-04-12,3
2021-04-17,0,0,2021-04,5,Sat,2021,15,2021-04-12,3
2021-04-18,0,0,2021-04,6,Sun,2021,15,2021-04-12,3
2021-04-19,42,42,2021-04,0,Mon,2021,16,2021-04-19,4
2021-04-20,24,24,2021-04,1,Tue,2021,16,2021-04-19,4
2021-04-21,31,31,2021-04,2,Wed,2021,16,2021-04-19,4
2021-04-22,19,19,2021-04,3,Thu,2021,16,2021-04-19,4
2021-04-23,37,37,2021-04,4,Fri,2021,16,2021-04-19,4
2021-04-24,13,13,2021-04,5,Sat,2021,16,2021-04-19,4
2021-04-25,13,13,2021-04,6,Sun,2021,16,2021-04-19,4
2021-04-26,33,33,2021-04,0,Mon,2021,17,2021-04-26,5
2021-04-27,4,4,2021-04,1,Tue,2021,17,2021-04-26,5
2021-04-28,4,4,2021-04,2,Wed,2021,17,2021-04-26,5
2021-04-29,30,30,2021-04,3,Thu,2021,17,2021-04-26,5
2021-04-30,33,33,2021-04,4,Fri,2021,17,2021-04-26,5
2021-05-01,0,0,2021-05,5,Sat,2021,17,2021-04-26,1
2021-05-02,9,9,2021-05,6,Sun,2021,17,2021-04-26,1
2021-05-03,30,30,2021-05,0,Mon,2021,18,2021-05-03,2
2021-05-04,11,11,2021-05,1,Tue,2021,18,2021-05-03,2
2021-05-05,15,15,2021-05,2,Wed,2021,18,2021-05-03,2
2021-05-06,21,21,2021-05,3,Thu,2021,18,2021-05-03,2
2021-05-07,29,29,2021-05,4,Fri,2021,18,2021-05-03,2
2021-05-08,13,13,2021-05,5,Sat,2021,18,2021-05-03,2
2021-05-09,2,2,2021-05,6,Sun,2021,18,2021-05-03,2
2021-05-10,25,25,2021-05,0,Mon,2021,19,2021-05-10,3
2021-05-11,27,27,2021-05,1,Tue,2021,19,2021-05-10,3
2021-05-12,19,19,2021-05,2,Wed,2021,19,2021-05-10,3
2021-05-13,3,3,2021-05,3,Thu,2021,19,2021-05-10,3
2021-05-14,20,20,2021-05,4,Fri,2021,19,2021-05-10,3
2021-05-15,0,0,2021-05,5,Sat,2021,19,2021-05-10,3
2021-05-16,1,1,2021-05,6,Sun,2021,19,2021-05-10,3
2021-05-17,27,27,2021-05,0,Mon,2021,20,2021-05-17,4
2021-05-18,41,41,2021-05,1,Tue,2021,20,2021-05-17,4
2021-05-19,33,33,2021-05,2,Wed,2021,20,2021-05-17,4
2021-05-20,35,35,2021-05,3,Thu,2021,20,2021-05-17,4
2021-05-21,23,23,2021-05,4,Fri,2021,20,2021-05-17,4
2021-05-22,2,2,2021-05,5,Sat,2021,20,2021-05-17,4
2021-05-23,0,0,2021-05,6,Sun,2021,20,2021-05-17,4
2021-05-24,1,1,2021-05,0,Mon,2021,21,2021-05-24,5
2021-05-25,30,30,2021-05,1,Tue,2021,21,2021-05-24,5
2021-05-26,20,20,2021-05,2,Wed,2021,21,2021-05-24,5
2021-05-27,22,22,2021-05,3,Thu,2021,21,2021-05-24,5
2021-05-28,33,33,2021-05,4,Fri,2021,21,2021-05-24,5
2021-05-29,0,0,2021-05,5,Sat,2021,21,2021-05-24,5
2021-05-30,0,0,2021-05,6,Sun,2021,21,2021-05-24,5
2021-05-31,29,29,2021-05,0,Mon,2021,22,2021-05-31,6
2021-06-01,18,18,2021-06,1,Tue,2021,22,2021-05-31,1
2021-06-02,24,24,2021-06,2,Wed,2021,22,2021-05-31,1
2021-06-03,11,11,2021-06,3,Thu,2021,22,2021-05-31,1
2021-06-04,18,18,2021-06,4,Fri,2021,22,2021-05-31,1
2021-06-05,0,0,2021-06,5,Sat,2021,22,2021-05-31,1
2021-06-06,9,9,2021-06,6,Sun,2021,22,2021-05-31,1
2021-06-07,22,22,2021-06,0,Mon,2021,23,2021-06-07,2
2021-06-08,11,11,2021-06,1,Tue,2021,23,2021-06-07,2
2021-06-09,10,10,2021-06,2,Wed,2021,23,2021-06-07,2
2021-06-10,5,5,2021-06,3,Thu,2021,23,2021-06-07,2
2021-06-11,12,12,2021-06,4,Fri,2021,23,2021-06-07,2
2021-06-12,13,13,2021-06,5,Sat,2021,23,2021-06-07,2
2021-06-13,11,11,2021-06,6,Sun,2021,23,2021-06-07,2
2021-06-14,6,6,2021-06,0,Mon,2021,24,2021-06-14,3
2021-06-15,5,5,2021-06,1,Tue,2021,24,2021-06-14,3
2021-06-16,12,12,2021-06,2,Wed,2021,24,2021-06-14,3
2021-06-17,6,6,2021-06,3,Thu,2021,24,2021-06-14,3
2021-06-18,6,6,2021-06,4,Fri,2021,24,2021-06-14,3
2021-06-19,3,3,2021-06,5,Sat,2021,24,2021-06-14,3
2021-06-20,0,0,2021-06,6,Sun,2021,24,2021-06-14,3
2021-06-21,10,10,2021-06,0,Mon,2021,25,2021-06-21,4
2021-06-22,15,15,2021-06,1,Tue,2021,25,2021-06-21,4
2021-06-23,26,26,2021-06,2,Wed,2021,25,2021-06-21,4
2021-06-24,17,17,2021-06,3,Thu,2021,25,2021-06-21,4
2021-06-25,26,26,2021-06,4,Fri,2021,25,2021-06-21,4
2021-06-26,1,1,2021-06,5,Sat,2021,25,2021-06-21,4
2021-06-27,0,0,2021-06,6,Sun,2021,25,2021-06-21,4
2021-06-28,13,13,2021-06,0,Mon,2021,26,2021-06-28,5
2021-06-29,23,23,2021-06,1,Tue,2021,26,2021-06-28,5
2021-06-30,23,23,2021-06,2,Wed,2021,26,2021-06-28,5
2021-07-01,18,18,2021-07,3,Thu,2021,26,2021-06-28,1
2021-07-02,22,22,2021-07,4,Fri,2021,26,2021-06-28,1
2021-07-03,0,0,2021-07,5,Sat,2021,26,2021-06-28,1
2021-07-04,0,0,2021-07,6,Sun,2021,26,2021-06-28,1
2021-07-05,16,16,2021-07,0,Mon,2021,27,2021-07-05,2
2021-07-06,16,16,2021-07,1,Tue,2021,27,2021-07-05,2
2021-07-07,16,16,2021-07,2,Wed,2021,27,2021-07-05,2
2021-07-08,29,29,2021-07,3,Thu,2021,27,2021-07-05,2
2021-07-09,10,10,2021-07,4,Fri,2021,27,2021-07-05,2
2021-07-10,2,2,2021-07,5,Sat,2021,27,2021-07-05,2
2021-07-11,0,0,2021-07,6,Sun,2021,27,2021-07-05,2
2021-07-12,12,12,2021-07,0,Mon,2021,28,2021-07-12,3
2021-07-13,12,12,2021-07,1,Tue,2021,28,2021-07-12,3
2021-07-14,24,24,2021-07,2,Wed,2021,28,2021-07-12,3
2021-07-15,14,14,2021-07,3,Thu,2021,28,2021-07-12,3
2021-07-16,25,25,2021-07,4,Fri,2021,28,2021-07-12,3
2021-07-17,2,2,2021-07,5,Sat,2021,28,2021-07-12,3
2021-07-18,10,10,2021-07,6,Sun,2021,28,2021-07-12,3
2021-07-19,12,12,2021-07,0,Mon,2021,29,2021-07-19,4
2021-07-20,6,6,2021-07,1,Tue,2021,29,2021-07-19,4
2021-07-21,9,9,2021-07,2,Wed,2021,29,2021-07-19,4
2021-07-22,11,11,2021-07,3,Thu,2021,29,2021-07-19,4
2021-07-23,15,15,2021-07,4,Fri,2021,29,2021-07-19,4
2021-07-24,12,12,2021-07,5,Sat,2021,29,2021-07-19,4
2021-07-25,12,12,2021-07,6,Sun,2021,29,2021-07-19,4
2021-07-26,19,19,2021-07,0,Mon,2021,30,2021-07-26,5
2021-07-27,11,11,2021-07,1,Tue,2021,30,2021-07-26,5
2021-07-28,20,20,2021-07,2,Wed,2021,30,2021-07-26,5
2021-07-29,21,21,2021-07,3,Thu,2021,30,2021-07-26,5
2021-07-30,22,22,2021-07,4,Fri,2021,30,2021-07-26,5
2021-07-31,9,9,2021-07,5,Sat,2021,30,2021-07-26,5
2021-08-01,1,1,2021-08,6,Sun,2021,30,2021-07-26,1
2021-08-02,21,21,2021-08,0,Mon,2021,31,2021-08-02,2
2021-08-03,25,25,2021-08,1,Tue,2021,31,2021-08-02,2
2021-08-04,15,15,2021-08,2,Wed,2021,31,2021-08-02,2
2021-08-05,22,22,2021-08,3,Thu,2021,31,2021-08-02,2
2021-08-06,27,27,2021-08,4,Fri,2021,31,2021-08-02,2
2021-08-07,0,0,2021-08,5,Sat,2021,31,2021-08-02,2
2021-08-08,0,0,2021-08,6,Sun,2021,31,2021-08-02,2
2021-08-09,18,18,2021-08,0,Mon,2021,32,2021-08-09,3
2021-08-10,22,22,2021-08,1,Tue,2021,32,2021-08-09,3
2021-08-11,43,43,2021-08,2,Wed,2021,32,2021-08-09,3
2021-08-12,14,14,2021-08,3,Thu,2021,32,2021-08-09,3
2021-08-13,9,9,2021-08,4,Fri,2021,32,2021-08-09,3
2021-08-14,1,1,2021-08,5,Sat,2021,32,2021-08-09,3
2021-08-15,0,0,2021-08,6,Sun,2021,32,2021-08-09,3
2021-08-16,20,20,2021-08,0,Mon,2021,33,2021-08-16,4
2021-08-17,26,26,2021-08,1,Tue,2021,33,2021-08-16,4
2021-08-18,27,27,2021-08,2,Wed,2021,33,2021-08-16,4
2021-08-19,29,29,2021-08,3,Thu,2021,33,2021-08-16,4
2021-08-20,17,17,2021-08,4,Fri,2021,33,2021-08-16,4
2021-08-21,1,1,2021-08,5,Sat,2021,33,2021-08-16,4
2021-08-22,1,1,2021-08,6,Sun,2021,33,2021-08-16,4
2021-08-23,11,11,2021-08,0,Mon,2021,34,2021-08-23,5
2021-08-24,16,16,2021-08,1,Tue,2021,34,2021-08-23,5
2021-08-25,14,14,2021-08,2,Wed,2021,34,2021-08-23,5
2021-08-26,14,14,2021-08,3,Thu,2021,34,2021-08-23,5
2021-08-27,21,21,2021-08,4,Fri,2021,34,2021-08-23,5
2021-08-28,10,10,2021-08,5,Sat,2021,34,2021-08-23,5
2021-08-29,8,8,2021-08,6,Sun,2021,34,2021-08-23,5
2021-08-30,17,17,2021-08,0,Mon,2021,35,2021-08-30,6
2021-08-31,11,11,2021-08,1,Tue,2021,35,2021-08-30,6
2021-09-01,11,11,2021-09,2,Wed,2021,35,2021-08-30,1
2021-09-02,5,5,2021-09,3,Thu,2021,35,2021-08-30,1
2021-09-03,23,23,2021-09,4,Fri,2021,35,2021-08-30,1
2021-09-04,9,9,2021-09,5,Sat,2021,35,2021-08-30,1
2021-09-05,21,21,2021-09,6,Sun,2021,35,2021-08-30,1
2021-09-06,15,15,2021-09,0,Mon,2021,36,2021-09-06,2
2021-09-07,5,5,2021-09,1,Tue,2021,36,2021-09-06,2
2021-09-08,8,8,2021-09,2,Wed,2021,36,2021-09-06,2
2021-09-09,20,20,2021-09,3,Thu,2021,36,2021-09-06,2
2021-09-10,26,26,2021-09,4,Fri,2021,36,2021-09-06,2
2021-09-11,9,9,2021-09,5,Sat,2021,36,2021-09-06,2
2021-09-12,0,0,2021-09,6,Sun,2021,36,2021-09-06,2
2021-09-13,26,26,2021-09,0,Mon,2021,37,2021-09-13,3
